,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DHL EXPRESS WORLDWIDE,,,,,,,,,,,,,,,,
Documents up to 2.0 kg,,,,,,,,,,,,,,,,
"Weight
(Kg)",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,,,,,
0.5,"3,577","2,979","3,692","3,987","3,925","4,192","3,561","4,927","4,119","2,291","2,367",,,,,
1.0,"4,404","3,818","4,555","5,580","5,543","5,990","4,056","6,606","4,883","2,605","3,103",,,,,
1.5,"5,231","4,656","5,419","7,172","7,161","7,788","4,592","8,286","5,647","2,919","3,838",,,,,
2.0,"6,059","5,495","6,283","8,765","8,779","9,585","5,481","9,966","6,412","3,233","4,574",,,,,
,,,,,,,,,,,,,,,,
Non-Documents from 0.5 kg & Documents from 2.5 kg,,,,,,,,,,,,,,,,
"Weight
(Kg)",Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,"Weight
(Kg)",USA,FEDEX USA,VIA DHL,VIA FEDEX
0.5,"5,960","2,979","3,412","5,568","7,633","7,838","3,561","7,259","4,119","2,495","2,495",0.5,"3,561","3,038","3,779","2,736 "
1.0,"6,783","3,499","4,184","6,588","8,804","9,177","4,056","8,621","4,883","3,000","3,192",1.0,"4,056","3,445","4,426","3,214 "
1.5,"7,610","4,216","4,959","7,608","9,977","10,517","4,324","9,984","5,650","3,112","3,889",1.5,"4,324","4,261","4,883","4,015 "
2.0,"8,437","4,934","5,733","8,627","11,150","11,856","4,798","11,347","6,416","3,224","4,585",2.0,"4,798",,"5,293","4,816 "
2.5,"9,265","5,651","6,508","9,647","12,324","13,196","5,543","12,711","7,183","3,336","5,282",2.5,"5,543",,"5,553","5,618 "
3.0,"10,087","6,368","7,280","10,667","13,495","14,535","6,288","14,072","7,947","3,449","5,979",3.0,"6,288",,"5,766","6,281 "
3.5,"10,910","7,085","8,052","11,687","14,666","15,874","7,033","15,433","8,711","3,561","6,675",3.5,"7,033",,"6,006","6,945 "
4.0,"11,732","7,803","8,825","12,706","15,837","17,214","7,777","16,794","9,475","3,673","7,372",4.0,"7,777",,"6,196","7,610 "
4.5,"12,555","8,520","9,597","13,726","17,007","18,553","8,522","18,156","10,240","3,786","8,068",4.5,"8,522",,"6,607","8,670 "
5.0,"13,378","9,237","10,369","14,746","18,178","19,892","9,267","19,517","11,004","3,898","8,765",5.0,"9,267",,"6,969","13,344 "
5.5,"14,441","11,125","12,369","16,212","19,024","20,936","10,532","21,529","11,697","4,083","11,538",5.5,"10,532",,"7,599","13,777 "
6.0,"15,021","11,742","12,908","16,950","19,867","21,980","11,111","22,663","12,388","4,391","12,028",6.0,"11,111",,"8,182","14,083 "
6.5,"15,601","12,358","13,447","17,688","20,711","23,024","11,691","23,797","13,079","4,698","12,518",6.5,"11,691",,"8,812","14,516 "
7.0,"16,180","12,974","13,985","18,426","21,554","24,068","12,271","24,931","13,770","5,005","13,009",7.0,"12,271",,"9,396","14,822 "
7.5,"16,760","13,591","14,524","19,164","22,397","25,111","12,851","26,066","14,460","5,312","13,499",7.5,"12,851",,"10,026","15,255 "
